date,code,weight,score,rank
2025-05-08,000625.XSHE,0.003333,0.003333,16
2025-05-08,000630.XSHE,0.003333,0.003333,17
2025-05-08,000651.XSHE,0.003333,0.003333,18
2025-05-08,000661.XSHE,0.003333,0.003333,19
2025-05-08,000708.XSHE,0.003333,0.003333,20
2025-05-08,000725.XSHE,0.003333,0.003333,21
2025-05-08,000768.XSHE,0.003333,0.003333,22
2025-05-08,000776.XSHE,0.003333,0.003333,23
2025-05-08,000786.XSHE,0.003333,0.003333,24
2025-05-08,000792.XSHE,0.003333,0.003333,25
2025-05-08,000807.XSHE,0.003333,0.003333,26
2025-05-08,000858.XSHE,0.003333,0.003333,27
2025-05-08,000876.XSHE,0.003333,0.003333,28
2025-05-08,000895.XSHE,0.003333,0.003333,29
2025-05-08,000938.XSHE,0.003333,0.003333,30
2025-05-08,000963.XSHE,0.003333,0.003333,31
2025-05-08,000975.XSHE,0.003333,0.003333,32
2025-05-08,000977.XSHE,0.003333,0.003333,33
2025-05-08,000983.XSHE,0.003333,0.003333,34
2025-05-08,000999.XSHE,0.003333,0.003333,35
2025-05-08,001391.XSHE,0.003333,0.003333,36
2025-05-08,001965.XSHE,0.003333,0.003333,37
2025-05-08,001979.XSHE,0.003333,0.003333,38
2025-05-08,002001.XSHE,0.003333,0.003333,39
2025-05-08,002027.XSHE,0.003333,0.003333,40
2025-05-08,002028.XSHE,0.003333,0.003333,41
2025-05-08,002049.XSHE,0.003333,0.003333,42
2025-05-08,002050.XSHE,0.003333,0.003333,43
2025-05-08,002074.XSHE,0.003333,0.003333,44
2025-05-08,002142.XSHE,0.003333,0.003333,45
2025-05-08,002179.XSHE,0.003333,0.003333,46
2025-05-08,002230.XSHE,0.003333,0.003333,47
2025-05-08,002236.XSHE,0.003333,0.003333,48
2025-05-08,002241.XSHE,0.003333,0.003333,49
2025-05-08,002252.XSHE,0.003333,0.003333,50
2025-05-08,002304.XSHE,0.003333,0.003333,51
2025-05-08,002311.XSHE,0.003333,0.003333,52
2025-05-08,002352.XSHE,0.003333,0.003333,53
2025-05-08,002371.XSHE,0.003333,0.003333,54
2025-05-08,002384.XSHE,0.003333,0.003333,55
2025-05-08,002415.XSHE,0.003333,0.003333,56
2025-05-08,002422.XSHE,0.003333,0.003333,57
2025-05-08,002459.XSHE,0.003333,0.003333,58
2025-05-08,002460.XSHE,0.003333,0.003333,59
2025-05-08,002463.XSHE,0.003333,0.003333,60
2025-05-08,002466.XSHE,0.003333,0.003333,61
2025-05-08,002475.XSHE,0.003333,0.003333,62
2025-05-08,002493.XSHE,0.003333,0.003333,63
2025-05-08,002594.XSHE,0.003333,0.003333,64
2025-05-08,002600.XSHE,0.003333,0.003333,65
2025-05-08,002601.XSHE,0.003333,0.003333,66
2025-05-08,002625.XSHE,0.003333,0.003333,67
2025-05-08,002648.XSHE,0.003333,0.003333,68
2025-05-08,002709.XSHE,0.003333,0.003333,69
2025-05-08,002714.XSHE,0.003333,0.003333,70
2025-05-08,002736.XSHE,0.003333,0.003333,71
2025-05-08,002916.XSHE,0.003333,0.003333,72
2025-05-08,002920.XSHE,0.003333,0.003333,73
2025-05-08,002938.XSHE,0.003333,0.003333,74
2025-05-08,003816.XSHE,0.003333,0.003333,75
2025-05-08,300014.XSHE,0.003333,0.003333,76
2025-05-08,300015.XSHE,0.003333,0.003333,77
2025-05-08,300033.XSHE,0.003333,0.003333,78
2025-05-08,300059.XSHE,0.003333,0.003333,79
2025-05-08,300122.XSHE,0.003333,0.003333,80
2025-05-08,300124.XSHE,0.003333,0.003333,81
2025-05-08,300251.XSHE,0.003333,0.003333,82
2025-05-08,300274.XSHE,0.003333,0.003333,83
2025-05-08,300308.XSHE,0.003333,0.003333,84
2025-05-08,300316.XSHE,0.003333,0.003333,85
2025-05-08,300347.XSHE,0.003333,0.003333,86
2025-05-08,300394.XSHE,0.003333,0.003333,87
2025-05-08,300408.XSHE,0.003333,0.003333,88
2025-05-08,300413.XSHE,0.003333,0.003333,89
2025-05-08,300418.XSHE,0.003333,0.003333,90
2025-05-08,300433.XSHE,0.003333,0.003333,91
2025-05-08,300442.XSHE,0.003333,0.003333,92
2025-05-08,300476.XSHE,0.003333,0.003333,93
2025-05-08,300498.XSHE,0.003333,0.003333,94
2025-05-08,300502.XSHE,0.003333,0.003333,95
2025-05-08,300628.XSHE,0.003333,0.003333,96
2025-05-08,300661.XSHE,0.003333,0.003333,97
2025-05-08,300750.XSHE,0.003333,0.003333,98
2025-05-08,300759.XSHE,0.003333,0.003333,99
2025-05-08,300760.XSHE,0.003333,0.003333,100
2025-05-08,300782.XSHE,0.003333,0.003333,101
2025-05-08,300803.XSHE,0.003333,0.003333,102
2025-05-08,300832.XSHE,0.003333,0.003333,103
2025-05-08,300866.XSHE,0.003333,0.003333,104
2025-05-08,300896.XSHE,0.003333,0.003333,105
2025-05-08,300979.XSHE,0.003333,0.003333,106
2025-05-08,300999.XSHE,0.003333,0.003333,107
2025-05-08,301236.XSHE,0.003333,0.003333,108
2025-05-08,301269.XSHE,0.003333,0.003333,109
2025-05-08,302132.XSHE,0.003333,0.003333,110
2025-05-08,600000.XSHG,0.003333,0.003333,111
2025-05-08,600009.XSHG,0.003333,0.003333,112
2025-05-08,600010.XSHG,0.003333,0.003333,113
2025-05-08,600011.XSHG,0.003333,0.003333,114
2025-05-08,600015.XSHG,0.003333,0.003333,115
2025-05-08,600016.XSHG,0.003333,0.003333,116
2025-05-08,600018.XSHG,0.003333,0.003333,117
2025-05-08,600019.XSHG,0.003333,0.003333,118
2025-05-08,600023.XSHG,0.003333,0.003333,119
2025-05-08,600025.XSHG,0.003333,0.003333,120
2025-05-08,600026.XSHG,0.003333,0.003333,121
2025-05-08,600027.XSHG,0.003333,0.003333,122
2025-05-08,600028.XSHG,0.003333,0.003333,123
2025-05-08,600029.XSHG,0.003333,0.003333,124
2025-05-08,600030.XSHG,0.003333,0.003333,125
2025-05-08,600031.XSHG,0.003333,0.003333,126
2025-05-08,600036.XSHG,0.003333,0.003333,127
2025-05-08,600039.XSHG,0.003333,0.003333,128
2025-05-08,600048.XSHG,0.003333,0.003333,129
2025-05-08,600050.XSHG,0.003333,0.003333,130
2025-05-08,600061.XSHG,0.003333,0.003333,131
2025-05-08,600066.XSHG,0.003333,0.003333,132
2025-05-08,600085.XSHG,0.003333,0.003333,133
2025-05-08,600089.XSHG,0.003333,0.003333,134
2025-05-08,600104.XSHG,0.003333,0.003333,135
2025-05-08,600111.XSHG,0.003333,0.003333,136
2025-05-08,600115.XSHG,0.003333,0.003333,137
2025-05-08,600150.XSHG,0.003333,0.003333,138
2025-05-08,600160.XSHG,0.003333,0.003333,139
2025-05-08,600161.XSHG,0.003333,0.003333,140
2025-05-08,600176.XSHG,0.003333,0.003333,141
2025-05-08,600183.XSHG,0.003333,0.003333,142
2025-05-08,600188.XSHG,0.003333,0.003333,143
2025-05-08,600196.XSHG,0.003333,0.003333,144
2025-05-08,600219.XSHG,0.003333,0.003333,145
2025-05-08,600233.XSHG,0.003333,0.003333,146
2025-05-08,600276.XSHG,0.003333,0.003333,147
2025-05-08,600309.XSHG,0.003333,0.003333,148
2025-05-08,600346.XSHG,0.003333,0.003333,149
2025-05-08,600362.XSHG,0.003333,0.003333,150
2025-05-08,600372.XSHG,0.003333,0.003333,151
2025-05-08,600377.XSHG,0.003333,0.003333,152
2025-05-08,600406.XSHG,0.003333,0.003333,153
2025-05-08,600415.XSHG,0.003333,0.003333,154
2025-05-08,600426.XSHG,0.003333,0.003333,155
2025-05-08,600436.XSHG,0.003333,0.003333,156
2025-05-08,600438.XSHG,0.003333,0.003333,157
2025-05-08,600460.XSHG,0.003333,0.003333,158
2025-05-08,600482.XSHG,0.003333,0.003333,159
2025-05-08,600489.XSHG,0.003333,0.003333,160
2025-05-08,600515.XSHG,0.003333,0.003333,161
2025-05-08,600519.XSHG,0.003333,0.003333,162
2025-05-08,600522.XSHG,0.003333,0.003333,163
2025-05-08,600547.XSHG,0.003333,0.003333,164
2025-05-08,600570.XSHG,0.003333,0.003333,165
2025-05-08,600584.XSHG,0.003333,0.003333,166
2025-05-08,600585.XSHG,0.003333,0.003333,167
2025-05-08,600588.XSHG,0.003333,0.003333,168
2025-05-08,600600.XSHG,0.003333,0.003333,169
2025-05-08,600660.XSHG,0.003333,0.003333,170
2025-05-08,600674.XSHG,0.003333,0.003333,171
2025-05-08,600690.XSHG,0.003333,0.003333,172
2025-05-08,600741.XSHG,0.003333,0.003333,173
2025-05-08,600760.XSHG,0.003333,0.003333,174
2025-05-08,600795.XSHG,0.003333,0.003333,175
2025-05-08,600803.XSHG,0.003333,0.003333,176
2025-05-08,600809.XSHG,0.003333,0.003333,177
2025-05-08,600845.XSHG,0.003333,0.003333,178
2025-05-08,600875.XSHG,0.003333,0.003333,179
2025-05-08,600886.XSHG,0.003333,0.003333,180
2025-05-08,600887.XSHG,0.003333,0.003333,181
2025-05-08,600893.XSHG,0.003333,0.003333,182
2025-05-08,600900.XSHG,0.003333,0.003333,183
2025-05-08,600905.XSHG,0.003333,0.003333,184
2025-05-08,600918.XSHG,0.003333,0.003333,185
2025-05-08,600919.XSHG,0.003333,0.003333,186
2025-05-08,600926.XSHG,0.003333,0.003333,187
2025-05-08,600930.XSHG,0.003333,0.003333,188
2025-05-08,600938.XSHG,0.003333,0.003333,189
2025-05-08,600941.XSHG,0.003333,0.003333,190
2025-05-08,600958.XSHG,0.003333,0.003333,191
2025-05-08,600989.XSHG,0.003333,0.003333,192
2025-05-08,600999.XSHG,0.003333,0.003333,193
2025-05-08,601006.XSHG,0.003333,0.003333,194
2025-05-08,601009.XSHG,0.003333,0.003333,195
2025-05-08,601012.XSHG,0.003333,0.003333,196
2025-05-08,601018.XSHG,0.003333,0.003333,197
2025-05-08,601021.XSHG,0.003333,0.003333,198
2025-05-08,601058.XSHG,0.003333,0.003333,199
2025-05-08,601059.XSHG,0.003333,0.003333,200
2025-05-08,601066.XSHG,0.003333,0.003333,201
2025-05-08,601077.XSHG,0.003333,0.003333,202
2025-05-08,601088.XSHG,0.003333,0.003333,203
2025-05-08,601100.XSHG,0.003333,0.003333,204
2025-05-08,601111.XSHG,0.003333,0.003333,205
2025-05-08,601117.XSHG,0.003333,0.003333,206
2025-05-08,601127.XSHG,0.003333,0.003333,207
2025-05-08,601136.XSHG,0.003333,0.003333,208
2025-05-08,601138.XSHG,0.003333,0.003333,209
2025-05-08,601166.XSHG,0.003333,0.003333,210
2025-05-08,601169.XSHG,0.003333,0.003333,211
2025-05-08,601186.XSHG,0.003333,0.003333,212
2025-05-08,601211.XSHG,0.003333,0.003333,213
2025-05-08,601225.XSHG,0.003333,0.003333,214
2025-05-08,601229.XSHG,0.003333,0.003333,215
2025-05-08,601236.XSHG,0.003333,0.003333,216
2025-05-08,601238.XSHG,0.003333,0.003333,217
2025-05-08,601288.XSHG,0.003333,0.003333,218
2025-05-08,601298.XSHG,0.003333,0.003333,219
2025-05-08,601318.XSHG,0.003333,0.003333,220
2025-05-08,601319.XSHG,0.003333,0.003333,221
2025-05-08,601328.XSHG,0.003333,0.003333,222
2025-05-08,601336.XSHG,0.003333,0.003333,223
2025-05-08,601360.XSHG,0.003333,0.003333,224
2025-05-08,601377.XSHG,0.003333,0.003333,225
2025-05-08,601390.XSHG,0.003333,0.003333,226
2025-05-08,601398.XSHG,0.003333,0.003333,227
2025-05-08,601456.XSHG,0.003333,0.003333,228
2025-05-08,601600.XSHG,0.003333,0.003333,229
2025-05-08,601601.XSHG,0.003333,0.003333,230
2025-05-08,601607.XSHG,0.003333,0.003333,231
2025-05-08,601618.XSHG,0.003333,0.003333,232
2025-05-08,601628.XSHG,0.003333,0.003333,233
2025-05-08,601633.XSHG,0.003333,0.003333,234
2025-05-08,601658.XSHG,0.003333,0.003333,235
2025-05-08,601668.XSHG,0.003333,0.003333,236
2025-05-08,601669.XSHG,0.003333,0.003333,237
2025-05-08,601688.XSHG,0.003333,0.003333,238
2025-05-08,601689.XSHG,0.003333,0.003333,239
2025-05-08,601698.XSHG,0.003333,0.003333,240
2025-05-08,601728.XSHG,0.003333,0.003333,241
2025-05-08,601766.XSHG,0.003333,0.003333,242
2025-05-08,601788.XSHG,0.003333,0.003333,243
2025-05-08,601800.XSHG,0.003333,0.003333,244
2025-05-08,601808.XSHG,0.003333,0.003333,245
2025-05-08,601816.XSHG,0.003333,0.003333,246
2025-05-08,601818.XSHG,0.003333,0.003333,247
2025-05-08,601825.XSHG,0.003333,0.003333,248
2025-05-08,601838.XSHG,0.003333,0.003333,249
2025-05-08,601857.XSHG,0.003333,0.003333,250
2025-05-08,601868.XSHG,0.003333,0.003333,251
2025-05-08,601872.XSHG,0.003333,0.003333,252
2025-05-08,601877.XSHG,0.003333,0.003333,253
2025-05-08,601878.XSHG,0.003333,0.003333,254
2025-05-08,601881.XSHG,0.003333,0.003333,255
2025-05-08,601888.XSHG,0.003333,0.003333,256
2025-05-08,601898.XSHG,0.003333,0.003333,257
2025-05-08,601899.XSHG,0.003333,0.003333,258
2025-05-08,601901.XSHG,0.003333,0.003333,259
2025-05-08,601916.XSHG,0.003333,0.003333,260
2025-05-08,601919.XSHG,0.003333,0.003333,261
2025-05-08,601939.XSHG,0.003333,0.003333,262
2025-05-08,601985.XSHG,0.003333,0.003333,263
2025-05-08,601988.XSHG,0.003333,0.003333,264
2025-05-08,601995.XSHG,0.003333,0.003333,265
2025-05-08,601998.XSHG,0.003333,0.003333,266
2025-05-08,603019.XSHG,0.003333,0.003333,267
2025-05-08,603195.XSHG,0.003333,0.003333,268
2025-05-08,603259.XSHG,0.003333,0.003333,269
2025-05-08,603260.XSHG,0.003333,0.003333,270
2025-05-08,603288.XSHG,0.003333,0.003333,271
2025-05-08,603296.XSHG,0.003333,0.003333,272
2025-05-08,603369.XSHG,0.003333,0.003333,273
2025-05-08,603392.XSHG,0.003333,0.003333,274
2025-05-08,603501.XSHG,0.003333,0.003333,275
2025-05-08,603799.XSHG,0.003333,0.003333,276
2025-05-08,603893.XSHG,0.003333,0.003333,277
2025-05-08,603986.XSHG,0.003333,0.003333,278
2025-05-08,603993.XSHG,0.003333,0.003333,279
2025-05-08,605117.XSHG,0.003333,0.003333,280
2025-05-08,605499.XSHG,0.003333,0.003333,281
2025-05-08,688008.XSHG,0.003333,0.003333,282
2025-05-08,688009.XSHG,0.003333,0.003333,283
2025-05-08,688012.XSHG,0.003333,0.003333,284
2025-05-08,688036.XSHG,0.003333,0.003333,285
2025-05-08,688041.XSHG,0.003333,0.003333,286
2025-05-08,688047.XSHG,0.003333,0.003333,287
2025-05-08,688082.XSHG,0.003333,0.003333,288
2025-05-08,688111.XSHG,0.003333,0.003333,289
2025-05-08,688126.XSHG,0.003333,0.003333,290
2025-05-08,688169.XSHG,0.003333,0.003333,291
2025-05-08,688187.XSHG,0.003333,0.003333,292
2025-05-08,688223.XSHG,0.003333,0.003333,293
2025-05-08,688256.XSHG,0.003333,0.003333,294
2025-05-08,688271.XSHG,0.003333,0.003333,295
2025-05-08,688303.XSHG,0.003333,0.003333,296
2025-05-08,688396.XSHG,0.003333,0.003333,297
2025-05-08,688472.XSHG,0.003333,0.003333,298
2025-05-08,688506.XSHG,0.003333,0.003333,299
2025-05-08,688981.XSHG,0.003333,0.003333,300
2025-05-09,000001.XSHE,0.003333,0.003333,1
2025-05-09,000002.XSHE,0.003333,0.003333,2
2025-05-09,000063.XSHE,0.003333,0.003333,3
2025-05-09,000100.XSHE,0.003333,0.003333,4
2025-05-09,000157.XSHE,0.003333,0.003333,5
2025-05-09,000166.XSHE,0.003333,0.003333,6
2025-05-09,000301.XSHE,0.003333,0.003333,7
2025-05-09,000333.XSHE,0.003333,0.003333,8
2025-05-09,000338.XSHE,0.003333,0.003333,9
2025-05-09,000408.XSHE,0.003333,0.003333,10
2025-05-09,000425.XSHE,0.003333,0.003333,11
2025-05-09,000538.XSHE,0.003333,0.003333,12
2025-05-09,000568.XSHE,0.003333,0.003333,13
2025-05-09,000596.XSHE,0.003333,0.003333,14
2025-05-09,000617.XSHE,0.003333,0.003333,15
2025-05-09,000625.XSHE,0.003333,0.003333,16
2025-05-09,000630.XSHE,0.003333,0.003333,17
2025-05-09,000651.XSHE,0.003333,0.003333,18
2025-05-09,000661.XSHE,0.003333,0.003333,19
2025-05-09,000708.XSHE,0.003333,0.003333,20
2025-05-09,000725.XSHE,0.003333,0.003333,21
2025-05-09,000768.XSHE,0.003333,0.003333,22
2025-05-09,000776.XSHE,0.003333,0.003333,23
2025-05-09,000786.XSHE,0.003333,0.003333,24
2025-05-09,000792.XSHE,0.003333,0.003333,25
2025-05-09,000807.XSHE,0.003333,0.003333,26
2025-05-09,000858.XSHE,0.003333,0.003333,27
2025-05-09,000876.XSHE,0.003333,0.003333,28
2025-05-09,000895.XSHE,0.003333,0.003333,29
2025-05-09,000938.XSHE,0.003333,0.003333,30
2025-05-09,000963.XSHE,0.003333,0.003333,31
2025-05-09,000975.XSHE,0.003333,0.003333,32
2025-05-09,000977.XSHE,0.003333,0.003333,33
2025-05-09,000983.XSHE,0.003333,0.003333,34
2025-05-09,000999.XSHE,0.003333,0.003333,35
2025-05-09,001391.XSHE,0.003333,0.003333,36
2025-05-09,001965.XSHE,0.003333,0.003333,37
2025-05-09,001979.XSHE,0.003333,0.003333,38
2025-05-09,002001.XSHE,0.003333,0.003333,39
2025-05-09,002027.XSHE,0.003333,0.003333,40
2025-05-09,002028.XSHE,0.003333,0.003333,41
2025-05-09,002049.XSHE,0.003333,0.003333,42
2025-05-09,002050.XSHE,0.003333,0.003333,43
2025-05-09,002074.XSHE,0.003333,0.003333,44
2025-05-09,002142.XSHE,0.003333,0.003333,45
2025-05-09,002179.XSHE,0.003333,0.003333,46
2025-05-09,002230.XSHE,0.003333,0.003333,47
2025-05-09,002236.XSHE,0.003333,0.003333,48
2025-05-09,002241.XSHE,0.003333,0.003333,49
2025-05-09,002252.XSHE,0.003333,0.003333,50
2025-05-09,002304.XSHE,0.003333,0.003333,51
2025-05-09,002311.XSHE,0.003333,0.003333,52
2025-05-09,002352.XSHE,0.003333,0.003333,53
2025-05-09,002371.XSHE,0.003333,0.003333,54
2025-05-09,002384.XSHE,0.003333,0.003333,55
2025-05-09,002415.XSHE,0.003333,0.003333,56
2025-05-09,002422.XSHE,0.003333,0.003333,57
2025-05-09,002459.XSHE,0.003333,0.003333,58
2025-05-09,002460.XSHE,0.003333,0.003333,59
2025-05-09,002463.XSHE,0.003333,0.003333,60
2025-05-09,002466.XSHE,0.003333,0.003333,61
2025-05-09,002475.XSHE,0.003333,0.003333,62
2025-05-09,002493.XSHE,0.003333,0.003333,63
2025-05-09,002594.XSHE,0.003333,0.003333,64
2025-05-09,002600.XSHE,0.003333,0.003333,65
2025-05-09,002601.XSHE,0.003333,0.003333,66
2025-05-09,002625.XSHE,0.003333,0.003333,67
2025-05-09,002648.XSHE,0.003333,0.003333,68
2025-05-09,002709.XSHE,0.003333,0.003333,69
2025-05-09,002714.XSHE,0.003333,0.003333,70
2025-05-09,002736.XSHE,0.003333,0.003333,71
2025-05-09,002916.XSHE,0.003333,0.003333,72
2025-05-09,002920.XSHE,0.003333,0.003333,73
2025-05-09,002938.XSHE,0.003333,0.003333,74
2025-05-09,003816.XSHE,0.003333,0.003333,75
2025-05-09,300014.XSHE,0.003333,0.003333,76
2025-05-09,300015.XSHE,0.003333,0.003333,77
2025-05-09,300033.XSHE,0.003333,0.003333,78
2025-05-09,300059.XSHE,0.003333,0.003333,79
2025-05-09,300122.XSHE,0.003333,0.003333,80
2025-05-09,300124.XSHE,0.003333,0.003333,81
2025-05-09,300251.XSHE,0.003333,0.003333,82
2025-05-09,300274.XSHE,0.003333,0.003333,83
2025-05-09,300308.XSHE,0.003333,0.003333,84
2025-05-09,300316.XSHE,0.003333,0.003333,85
2025-05-09,300347.XSHE,0.003333,0.003333,86
2025-05-09,300394.XSHE,0.003333,0.003333,87
2025-05-09,300408.XSHE,0.003333,0.003333,88
2025-05-09,300413.XSHE,0.003333,0.003333,89
2025-05-09,300418.XSHE,0.003333,0.003333,90
2025-05-09,300433.XSHE,0.003333,0.003333,91
2025-05-09,300442.XSHE,0.003333,0.003333,92
2025-05-09,300476.XSHE,0.003333,0.003333,93
2025-05-09,300498.XSHE,0.003333,0.003333,94
2025-05-09,300502.XSHE,0.003333,0.003333,95
2025-05-09,300628.XSHE,0.003333,0.003333,96
2025-05-09,300661.XSHE,0.003333,0.003333,97
2025-05-09,300750.XSHE,0.003333,0.003333,98
2025-05-09,300759.XSHE,0.003333,0.003333,99
2025-05-09,300760.XSHE,0.003333,0.003333,100
2025-05-09,300782.XSHE,0.003333,0.003333,101
2025-05-09,300803.XSHE,0.003333,0.003333,102
2025-05-09,300832.XSHE,0.003333,0.003333,103
2025-05-09,300866.XSHE,0.003333,0.003333,104
2025-05-09,300896.XSHE,0.003333,0.003333,105
2025-05-09,300979.XSHE,0.003333,0.003333,106
2025-05-09,300999.XSHE,0.003333,0.003333,107
2025-05-09,301236.XSHE,0.003333,0.003333,108
2025-05-09,301269.XSHE,0.003333,0.003333,109
2025-05-09,302132.XSHE,0.003333,0.003333,110
2025-05-09,600000.XSHG,0.003333,0.003333,111
2025-05-09,600009.XSHG,0.003333,0.003333,112
2025-05-09,600010.XSHG,0.003333,0.003333,113
2025-05-09,600011.XSHG,0.003333,0.003333,114
2025-05-09,600015.XSHG,0.003333,0.003333,115
2025-05-09,600016.XSHG,0.003333,0.003333,116
2025-05-09,600018.XSHG,0.003333,0.003333,117
2025-05-09,600019.XSHG,0.003333,0.003333,118
2025-05-09,600023.XSHG,0.003333,0.003333,119
2025-05-09,600025.XSHG,0.003333,0.003333,120
2025-05-09,600026.XSHG,0.003333,0.003333,121
2025-05-09,600027.XSHG,0.003333,0.003333,122
2025-05-09,600028.XSHG,0.003333,0.003333,123
2025-05-09,600029.XSHG,0.003333,0.003333,124
2025-05-09,600030.XSHG,0.003333,0.003333,125
2025-05-09,600031.XSHG,0.003333,0.003333,126
2025-05-09,600036.XSHG,0.003333,0.003333,127
2025-05-09,600039.XSHG,0.003333,0.003333,128
2025-05-09,600048.XSHG,0.003333,0.003333,129
2025-05-09,600050.XSHG,0.003333,0.003333,130
2025-05-09,600061.XSHG,0.003333,0.003333,131
2025-05-09,600066.XSHG,0.003333,0.003333,132
2025-05-09,600085.XSHG,0.003333,0.003333,133
2025-05-09,600089.XSHG,0.003333,0.003333,134
2025-05-09,600104.XSHG,0.003333,0.003333,135
2025-05-09,600111.XSHG,0.003333,0.003333,136
2025-05-09,600115.XSHG,0.003333,0.003333,137
2025-05-09,600150.XSHG,0.003333,0.003333,138
2025-05-09,600160.XSHG,0.003333,0.003333,139
2025-05-09,600161.XSHG,0.003333,0.003333,140
2025-05-09,600176.XSHG,0.003333,0.003333,141
2025-05-09,600183.XSHG,0.003333,0.003333,142
2025-05-09,600188.XSHG,0.003333,0.003333,143
2025-05-09,600196.XSHG,0.003333,0.003333,144
2025-05-09,600219.XSHG,0.003333,0.003333,145
2025-05-09,600233.XSHG,0.003333,0.003333,146
2025-05-09,600276.XSHG,0.003333,0.003333,147
2025-05-09,600309.XSHG,0.003333,0.003333,148
2025-05-09,600346.XSHG,0.003333,0.003333,149
2025-05-09,600362.XSHG,0.003333,0.003333,150
2025-05-09,600372.XSHG,0.003333,0.003333,151
2025-05-09,600377.XSHG,0.003333,0.003333,152
2025-05-09,600406.XSHG,0.003333,0.003333,153
2025-05-09,600415.XSHG,0.003333,0.003333,154
2025-05-09,600426.XSHG,0.003333,0.003333,155
2025-05-09,600436.XSHG,0.003333,0.003333,156
2025-05-09,600438.XSHG,0.003333,0.003333,157
2025-05-09,600460.XSHG,0.003333,0.003333,158
2025-05-09,600482.XSHG,0.003333,0.003333,159
2025-05-09,600489.XSHG,0.003333,0.003333,160
2025-05-09,600515.XSHG,0.003333,0.003333,161
2025-05-09,600519.XSHG,0.003333,0.003333,162
2025-05-09,600522.XSHG,0.003333,0.003333,163
2025-05-09,600547.XSHG,0.003333,0.003333,164
2025-05-09,600570.XSHG,0.003333,0.003333,165
2025-05-09,600584.XSHG,0.003333,0.003333,166
2025-05-09,600585.XSHG,0.003333,0.003333,167
2025-05-09,600588.XSHG,0.003333,0.003333,168
2025-05-09,600600.XSHG,0.003333,0.003333,169
2025-05-09,600660.XSHG,0.003333,0.003333,170
2025-05-09,600674.XSHG,0.003333,0.003333,171
2025-05-09,600690.XSHG,0.003333,0.003333,172
2025-05-09,600741.XSHG,0.003333,0.003333,173
2025-05-09,600760.XSHG,0.003333,0.003333,174
2025-05-09,600795.XSHG,0.003333,0.003333,175
2025-05-09,600803.XSHG,0.003333,0.003333,176
2025-05-09,600809.XSHG,0.003333,0.003333,177
2025-05-09,600845.XSHG,0.003333,0.003333,178
2025-05-09,600875.XSHG,0.003333,0.003333,179
2025-05-09,600886.XSHG,0.003333,0.003333,180
2025-05-09,600887.XSHG,0.003333,0.003333,181
2025-05-09,600893.XSHG,0.003333,0.003333,182
2025-05-09,600900.XSHG,0.003333,0.003333,183
2025-05-09,600905.XSHG,0.003333,0.003333,184
2025-05-09,600918.XSHG,0.003333,0.003333,185
2025-05-09,600919.XSHG,0.003333,0.003333,186
2025-05-09,600926.XSHG,0.003333,0.003333,187
2025-05-09,600930.XSHG,0.003333,0.003333,188
2025-05-09,600938.XSHG,0.003333,0.003333,189
2025-05-09,600941.XSHG,0.003333,0.003333,190
2025-05-09,600958.XSHG,0.003333,0.003333,191
2025-05-09,600989.XSHG,0.003333,0.003333,192
2025-05-09,600999.XSHG,0.003333,0.003333,193
2025-05-09,601006.XSHG,0.003333,0.003333,194
2025-05-09,601009.XSHG,0.003333,0.003333,195
2025-05-09,601012.XSHG,0.003333,0.003333,196
2025-05-09,601018.XSHG,0.003333,0.003333,197
2025-05-09,601021.XSHG,0.003333,0.003333,198
2025-05-09,601058.XSHG,0.003333,0.003333,199
2025-05-09,601059.XSHG,0.003333,0.003333,200
2025-05-09,601066.XSHG,0.003333,0.003333,201
2025-05-09,601077.XSHG,0.003333,0.003333,202
2025-05-09,601088.XSHG,0.003333,0.003333,203
2025-05-09,601100.XSHG,0.003333,0.003333,204
2025-05-09,601111.XSHG,0.003333,0.003333,205
2025-05-09,601117.XSHG,0.003333,0.003333,206
2025-05-09,601127.XSHG,0.003333,0.003333,207
2025-05-09,601136.XSHG,0.003333,0.003333,208
2025-05-09,601138.XSHG,0.003333,0.003333,209
2025-05-09,601166.XSHG,0.003333,0.003333,210
2025-05-09,601169.XSHG,0.003333,0.003333,211
2025-05-09,601186.XSHG,0.003333,0.003333,212
2025-05-09,601211.XSHG,0.003333,0.003333,213
2025-05-09,601225.XSHG,0.003333,0.003333,214
2025-05-09,601229.XSHG,0.003333,0.003333,215
2025-05-09,601236.XSHG,0.003333,0.003333,216
2025-05-09,601238.XSHG,0.003333,0.003333,217
2025-05-09,601288.XSHG,0.003333,0.003333,218
2025-05-09,601298.XSHG,0.003333,0.003333,219
2025-05-09,601318.XSHG,0.003333,0.003333,220
2025-05-09,601319.XSHG,0.003333,0.003333,221
2025-05-09,601328.XSHG,0.003333,0.003333,222
2025-05-09,601336.XSHG,0.003333,0.003333,223
2025-05-09,601360.XSHG,0.003333,0.003333,224
2025-05-09,601377.XSHG,0.003333,0.003333,225
2025-05-09,601390.XSHG,0.003333,0.003333,226
2025-05-09,601398.XSHG,0.003333,0.003333,227
2025-05-09,601456.XSHG,0.003333,0.003333,228
2025-05-09,601600.XSHG,0.003333,0.003333,229
2025-05-09,601601.XSHG,0.003333,0.003333,230
2025-05-09,601607.XSHG,0.003333,0.003333,231
2025-05-09,601618.XSHG,0.003333,0.003333,232
2025-05-09,601628.XSHG,0.003333,0.003333,233
